Data table for Real componets Re[epsilon] for Argon gas
Re values are multiplied by 1e4 to better display the scale
Energy[eV]	Re*1e4
0.05	0.000781605
0.1	0.000781634
0.15	0.000781681
0.2	0.000781748
0.25	0.000781834
0.3	0.000781938
0.35	0.000782062
0.4	0.000782205
0.45	0.000782367
0.5	0.000782548
0.55	0.000782748
0.6	0.000782968
0.65	0.000783207
0.7	0.000783465
0.75	0.000783742
0.8	0.000784039
0.85	0.000784356
0.9	0.000784692
0.95	0.000785047
1	0.000785422
1.05	0.000785817
1.1	0.000786232
1.15	0.000786667
1.2	0.000787122
1.25	0.000787597
1.3	0.000788092
1.35	0.000788607
1.4	0.000789143
1.45	0.000789699
1.5	0.000790276
1.55	0.000790873
1.6	0.000791492
1.65	0.000792131
1.7	0.000792792
1.75	0.000793473
1.8	0.000794176
1.85	0.000794901
1.9	0.000795647
1.95	0.000796416
2	0.000797206
2.05	0.000798018
2.1	0.000798853
2.15	0.00079971
2.2	0.00080059
2.25	0.000801493
2.3	0.000802419
2.35	0.000803368
2.4	0.000804341
2.45	0.000805338
2.5	0.000806358
2.55	0.000807403
2.6	0.000808472
2.65	0.000809566
2.7	0.000810684
2.75	0.000811828
2.8	0.000812998
2.85	0.000814193
2.9	0.000815414
2.95	0.000816661
3	0.000817935
3.05	0.000819236
3.1	0.000820564
3.15	0.00082192
3.2	0.000823303
3.25	0.000824715
3.3	0.000826156
3.35	0.000827625
3.4	0.000829124
3.45	0.000830653
3.5	0.000832211
3.55	0.000833801
3.6	0.000835421
3.65	0.000837073
3.7	0.000838756
3.75	0.000840472
3.8	0.000842221
3.85	0.000844003
3.9	0.000845819
3.95	0.00084767
4	0.000849555
4.05	0.000851476
4.1	0.000853433
4.15	0.000855425
4.2	0.000857456
4.25	0.000859525
4.3	0.000861632
4.35	0.000863779
4.4	0.000865966
4.45	0.000868193
4.5	0.000870462
4.55	0.000872773
4.6	0.000875127
4.65	0.000877525
4.7	0.000879967
4.75	0.000882497
4.8	0.000885032
4.85	0.000887614
4.9	0.000890245
4.95	0.000892925
5	0.000895656
5.05	0.000898439
5.1	0.000901274
5.15	0.000904163
5.2	0.000907107
5.25	0.000910108
5.3	0.000913166
5.35	0.000916238
5.4	0.000919415
5.45	0.000922655
5.5	0.000925957
5.55	0.000929325
5.6	0.00093276
5.65	0.000936263
5.7	0.000939837
5.75	0.000943482
5.8	0.000947202
5.85	0.000950998
5.9	0.000954873
5.95	0.000958828
6	0.000962866
6.05	0.00096699
6.1	0.000971202
6.15	0.000975504
6.2	0.0009799
6.25	0.000984393
6.3	0.000988986
6.35	0.000993681
6.4	0.000998483
6.45	0.0010034
6.5	0.00100842
6.55	0.00101357
6.6	0.00101884
6.65	0.00102423
6.7	0.00102976
6.75	0.00103542
6.8	0.00104123
6.85	0.00104719
6.9	0.0010533
6.95	0.00105957
7	0.00106601
7.05	0.00107263
7.1	0.00107944
7.15	0.00108643
7.2	0.00109363
7.25	0.00110105
7.3	0.00110869
7.35	0.00111656
7.4	0.00112469
7.45	0.00113308
7.5	0.00114175
7.55	0.00115072
7.6	0.00116001
7.65	0.00116963
7.7	0.00117961
7.75	0.00118998
7.8	0.00120076
7.85	0.00121199
7.9	0.00122371
7.95	0.00123595
8	0.00124877
8.05	0.00126222
8.1	0.00127636
8.15	0.00129128
8.2	0.00130706
8.25	0.00132381
8.3	0.00134168
8.35	0.00136084
8.4	0.00138151
8.45	0.00140421
8.5	0.00142882
8.55	0.0014567
8.6	0.00148965
8.65	0.00152914
8.7	0.00156809
8.75	0.0016095
8.8	0.00165345
8.85	0.00169922
8.9	0.00174556
8.95	0.00179035
9	0.00182989
9.05	0.00185765
9.1	0.00187631
9.15	0.00188743
9.2	0.00189177
9.25	0.00189047
9.3	0.00188229
9.35	0.0018659
9.4	0.00184048
9.45	0.00180507
9.5	0.00175704
9.55	0.00169186
9.6	0.00162521
9.65	0.00156452
9.7	0.0015114
9.75	0.0014645
9.8	0.00142624
9.85	0.00139761
9.9	0.00137868
9.95	0.00136884
10	0.00136672
10.05	0.00136984
10.1	0.00137343
10.15	0.00137341
10.2	0.00136796
10.25	0.00135641
10.3	0.00133894
10.35	0.00131661
10.4	0.00129172
10.45	0.00126977
10.5	0.00125388
10.55	0.00124239
10.6	0.00123507
10.65	0.00123173
10.7	0.00123181
10.75	0.00123436
10.8	0.00124327
10.85	0.00126047
10.9	0.00128702
10.95	0.00132474
11	0.00136731
11.05	0.00140936
11.1	0.0014484
11.15	0.0014832
11.2	0.00151362
11.25	0.00154148
11.3	0.00157654
11.35	0.00160025
11.4	0.00159202
11.45	0.00155044
11.5	0.00148795
11.55	0.00143622
11.6	0.00139203
11.65	0.00135303
11.7	0.00131912
11.75	0.00128992
11.8	0.001273
11.85	0.00127105
11.9	0.00127891
11.95	0.00128204
12	0.00128233
12.05	0.00128128
12.1	0.00127943
12.15	0.00127748
12.2	0.00127641
12.25	0.00127685
12.3	0.00127937
12.35	0.00128504
12.4	0.00129878
